TrstenÈ pri Horn·de;244;1097;215;12919295;635513
Trstice;505;2647;644;20266680;1750890
TrstÌn;219;981;249;26185612;1261059
Tuh·r;40;244;62;19235585;458997
Tuhrina;158;304;38;13256558;300896
TuchyÚa;117;570;120;5544322;345442
TulËÌk;223;885;221;12809330;653164
Tup·;76;389;107;11970228;723145
Tur·;28;130;49;9286129;422192
Turany;569;2819;865;46747284;2591002
Turany nad Ondavou;39;247;77;9591675;353289
Turcovce;37;207;60;10008480;226417
TurËek;97;416;120;53010630;768208
TurËianky;16;90;36;3734169;144934
TurËianska ätiavniËka;180;627;134;14071929;600034
TurËianske Jaseno;72;291;54;20463743;322997
TurËianske KæaËany;184;630;192;12206075;368486
TurËianske Teplice;806;4104;1365;33479263;3816700
TurËiansky œur;21;118;30;936183;153182
TurËiansky Peter;96;359;76;4617651;181196
TurËok;70;177;34;14780007;344018
Tureck·;14;98;42;10162664;100392
TureÚ;236;792;150;5302785;466510
Turie;336;1395;309;27203621;825371
TurÌk;57;174;35;8266979;191000
TurÚa nad Bodvou;767;2400;449;23211768;1616355
Turnianska Nov· Ves;37;207;64;6424444;293092
Turov·;70;276;79;6977124;199524
Turzovka;1027;5298;1151;34911126;2002044
Tuöice;101;447;131;6234183;492261
Tuöick· Nov· Ves;67;353;102;4327884;427894
Tuûina;151;811;233;48192967;664415
Tvaroûn·;161;496;77;35002972;469356
Tvrdomestice;52;317;79;8790709;359350
TvrdoöÌn;1451;6204;1510;56545438;2274365
Tvrdoöovce;719;3427;929;55559883;3660753
Ubæa;117;510;147;29003501;848442
⁄breû;260;568;86;17418651;772555
UdavskÈ;171;818;232;13201297;849878
UdiËa;333;1503;407;22143394;1176550
⁄dol;53;227;95;13074773;393735
Uhlisk·;18;130;30;14098215;177096
⁄horn·;30;71;36;8826571;139810
Uhorsk· Ves;109;328;95;4451768;250586
UhorskÈ;65;363;92;24605802;435352
Uhrovec;213;957;318;22948443;956052
UhrovskÈ Podhradie;6;21;8;12522114;122001
⁄æany nad éitavou;192;1039;289;8399848;763625
UliË;102;561;170;25146209;732897
UliËskÈ KrivÈ;34;152;56;19092993;153571
Uloûa;29;151;39;6837008;360551
UÚatÌn;26;134;20;12992835;289293
UnÌn;159;836;226;22715402;1096002
Urmince;202;917;272;10909004;788568
Utek·Ë;89;558;248;26880664;275933
Uzovce;93;357;85;5537900;271501
Uzovsk· Panica;259;495;74;20855937;639658
UzovskÈ Pekæany;129;301;49;9955323;265487
Uzovsk˝ äalgov;104;433;103;6429244;204968
VaÔovce;96;488;144;11114277;734180
Vagrinec;15;80;24;5519262;199909
V·hovce;274;1458;362;15975328;967708
Vajkovce;194;664;121;3887711;437743
Valaliky;854;3225;526;8625289;1252324
Valask·;450;2387;746;63313523;1529903
Valask· Bel·;263;1350;438;64774183;1588138
Valask· Dubov·;131;520;125;12789531;366264
ValËa;301;1165;301;32282522;639271
Valentovce;5;29;10;2206070;72310
Valice;83;208;25;5338242;306846
Valkovce;21;144;42;6661409;171318
VaækovÚa;124;280;37;14853398;368642
Vaniökovce;57;251;58;4802718;275662
V·penÌk;4;20;13;3768544;97052
Varadka;65;156;20;7374140;164689
Varechovce;15;103;29;10589663;194969
VarhaÚovce;409;1046;95;8363528;411990
VarÌn;738;2584;531;19092089;1714127
Vasiæov;175;559;104;9139381;383569
VavreËka;363;1096;131;8955282;558724
Vavrinec;5;44;5;5447315;103862
Vavriöovo;105;458;132;9905851;392133
Vaûec;398;1623;416;59641565;2380404
VËelince;134;566;106;13116093;709424
VeËelkov;22;141;70;5336248;190276
Vechec;828;1977;241;17271821;871468
Veæaty;115;530;155;12043086;761521
VelËice;126;559;161;34704747;536590
VeliËn·;298;935;178;29302347;907334
Veæk· »alomija;76;388;125;8897440;628666
Veæk· »ausa;85;338;76;7814272;449285
Veæk· »ierna;60;238;66;4816951;217515
Veæk· Dolina;105;456;117;11686288;684074
Veæk· Frankov·;45;233;49;10589860;531846
Veæk· Hradn·;148;490;134;11882942;308901
Veæk· Ida;1254;2344;319;31007493;1700981
Veæk· Lehota;137;729;224;18357305;425055
Veæk· Lesn·;101;338;60;24254146;257963
Veæk· Lodina;58;225;29;19716174;455898
Veæk· Lomnica;1624;2974;501;19126208;1363798
Veæk· L˙ka;181;547;106;8534858;327682
Veæk· MaËa;395;1700;445;14813453;1140127
Veæk· nad Ipæom;165;625;148;24420201;786872
Veæk· Paka;149;643;157;18355823;946413
Veæk· T‡Úa;71;292;90;14114836;447266
Veæk· Ves;68;292;81;9803153;468049
Veæk· Ves nad Ipæom;56;286;69;9209173;404029
VeækÈ Bierovce;122;448;143;4908562;568695
VeækÈ Blahovo;247;1108;255;18132485;934151
VeækÈ BorovÈ;0;27;15;10985090;183208
VeækÈ Dravce;153;465;89;9501225;442363
VeækÈ Drûkovce;101;427;132;12789521;505088
VeækÈ Dvorany;119;505;112;7749656;532534
VeækÈ DvornÌky;234;972;146;7990590;595790
VeækÈ Hoste;72;391;102;8254531;306128
VeækÈ Chlievany;78;358;70;5146123;279491
VeækÈ Chyndice;53;216;55;5048947;267131
VeækÈ Kapuöany;1278;6069;1463;29615058;3199900
VeækÈ Kosihy;111;642;187;24271201;1142566
VeækÈ Kostoæany;411;1946;428;24386174;2225738
VeækÈ Kozm·lovce;98;452;157;5924494;498042
VeækÈ KröteÚany;91;393;108;13476170;360853
VeækÈ Lev·re;538;2507;568;26446918;1681925
VeækÈ Lovce;251;1237;327;25845989;1288244
VeækÈ Ludince;177;963;298;31804444;1338674
VeækÈ Orviöte;137;738;183;3839341;494336
VeækÈ Ozorovce;132;493;132;13769820;557611
VeækÈ Pole;43;310;75;35619692;896117
VeækÈ Raökovce;18;222;59;11998101;450415
VeækÈ Reviötia;76;355;90;10194302;620334
VeækÈ RipÚany;317;1431;310;23682414;1169232
VeækÈ RovnÈ;549;2606;585;40604069;1362708
VeækÈ Slemence;121;379;71;9970812;421791
VeækÈ Straciny;34;105;33;6277019;228345
VeækÈ Teriakovce;141;538;152;22350445;998771
VeækÈ Trakany;221;980;232;10500870;669896
VeækÈ Turovce;98;526;128;9191024;408896
VeækÈ Uherce;261;1359;398;27787533;1069257
VeækÈ ⁄æany;683;3292;747;41855572;2684108
VeækÈ Vozokany;58;295;100;9878906;536223
VeækÈ Z·luûie;710;2923;637;32103731;2154097
VeækÈ Zlievce;85;340;80;16300082;1069147
Veækrop;54;150;37;10441369;227500
Veæk˝ Biel;575;1918;432;10161015;1210223
Veæk˝ Blh;200;789;191;33010900;876896
Veæk˝ CetÌn;191;1010;323;16865762;1052584
Veæk˝ »epËÌn;44;166;44;6777901;236162
Veæk˝ œur;190;846;223;22020363;1203920
Veæk˝ Folkmar;116;607;173;23102510;504947
Veæk˝ Grob;250;912;226;23545424;1156625
Veæk˝ Horeö;148;736;158;18235469;1243017
Veæk˝ Kamenec;89;522;141;12722810;628607
Veæk˝ KlÌû;119;572;208;42404963;623784
Veæk˝ KrtÌö;1496;8029;2041;15030519;2206742
Veæk˝ K˝r;392;2011;567;23638449;1910024
Veæk˝ Lap·ö;350;1267;223;8157745;570046
Veæk˝ LipnÌk;140;630;160;27513213;563117
Veæk˝ Lom;12;107;36;10638730;315338
Veæk˝ Meder;1170;5824;1584;55547780;4255085
Veæk˝ Slavkov;300;1016;168;12211631;865152
Veæk˝ SlivnÌk;51;228;49;6086430;133878
Veæk˝ äariö;1303;4364;881;25727985;2382358
Veæopolie;55;259;49;7857318;210064
Veluöovce;68;359;85;5810289;308552
Vern·r;87;381;102;52883523;705732
VeselÈ;207;823;214;13869823;861090
Vetern· Poruba;55;246;74;4725520;231043
Vidin·;212;1192;366;5488953;599821
Vieska nad Blhom;45;112;18;4826777;123678
Vieska nad éitavou;70;302;82;5464988;368849
Vieska, okres Dunajsk· Streda;37;275;100;6691237;375979
Vieska, okres Veæk˝ KrtÌö;30;144;36;3312232;91030
VÌgæaö;219;1025;321;31978160;1812791
VÌgæaösk· Huta-Kalinka;26;232;69;16195670;459339
Vikartovce;337;1325;230;50293787;701757
Vinica;214;1219;330;30757535;1446408
ViniËky;75;329;84;8841746;461250
ViniËnÈ;534;1728;335;9621313;851651
VinnÈ;293;1308;351;29784207;1615303
Vinodol;397;1355;260;14981682;965090
Vinohrady nad V·hom;252;1114;263;10702142;742697
Vinosady;276;987;194;5154602;565774
Virt;39;203;72;4678863;359839
Vislanka;35;177;57;4233138;197425
Vislava;16;126;37;10963665;193726
Visolaje;179;648;153;9647457;782535
ViöÚov;44;154;41;4763245;247677
ViöÚovÈ, okres NovÈ Mesto nad V·hom;28;106;39;5519933;254294
ViöÚovÈ, okres Rev˙ca;6;42;23;8274563;167722
ViöÚovÈ, okres éilina;502;1954;495;15168579;811058
Viötuk;211;868;276;20036802;1063377
Vitanov·;248;925;159;45798495;533788
VÌùaz;367;1357;296;19314914;672954
VÌùazovce;42;211;55;5572222;285531
VÌtkovce;170;361;65;5187031;264299
VlaËa;28;156;45;4254130;144620
VladiËa;5;46;18;27055343;486407
Vlachovo;70;537;188;37332204;741634
Vlachy;81;416;112;11222362;591044
VlËany;430;2160;603;39763601;2824018
VlËkovce;218;912;231;12863278;1054944
Vlkanov·;179;952;188;7778155;731501
Vlkas;51;204;62;6697925;342366
Vlkov·;204;575;86;11814936;310485
Vlkovce;93;325;57;3839570;143193
Vlky;39;272;86;3622181;163095
VlkyÚa;116;236;41;11711152;273356
Voderady;299;1086;254;14150937;1297317
Vojany;211;592;102;10936829;3302980
VojËice;393;1478;315;17896119;1239926
Vojka;106;343;58;8738084;293063
Vojka nad Dunajom;56;298;99;8211618;546909
Vojkovce;66;294;61;7509705;153276
VojÚany;58;210;40;5786844;136625
Vojnatina;43;172;33;7687862;305464
Vojtovce;12;67;23;4916314;186983
Voæa;49;173;40;5781772;393202
Volica;23;171;71;5373596;219185
Volkovce;135;630;233;11603661;735504
Voznica;93;456;115;17179130;513566
Vozokany, okres Galanta;146;819;196;12893169;610868
Vozokany, okres TopoæËany;58;251;42;9116717;173100
Vr·ble;1137;5834;1511;38313893;3558601
Vr·diöte;141;574;121;4251282;474076
Vrak˙Ú;393;1907;436;38336315;1958011
Vranov nad Topæou;3361;15381;3337;34368175;5908541
Vrbnica;418;724;58;4944519;303932
Vrbov;372;1044;165;19305128;567723
Vrbov· nad V·hom;62;360;107;21695281;845525
Vrbovce;212;972;312;51519553;2622984
VrbovÈ;795;4094;1023;13966598;1759085
Vrbovka;23;224;82;10596135;352578
Vrchtepl·;23;187;48;4896946;134026
VrÌcko;32;288;132;29594155;399956
VröatskÈ Podhradie;31;141;47;13430618;120246
Vr˙tky;1138;5032;1561;18655406;2280914
Vt·Ëkovce;359;819;55;3738756;173957
V˝born·;488;781;57;10544073;209372
V˝Ëapy-Opatovce;335;1444;421;14178664;997137
Vydrany;256;1211;282;16049091;1060139
Vydrn·;21;210;72;13438979;363532
VydrnÌk;375;788;116;4929567;394709
Vyhne;141;794;243;18344381;441937
V˝chodn·;347;1477;327;193700030;2482830
V˝rava;26;127;32;20243526;334007
VysoËany;12;72;25;4320831;154132
Vysok· nad Kysucou;362;1779;455;43870416;1603427
Vysok· nad Uhom;114;520;160;15354410;915798
Vysok· pri Morave;397;1484;427;33615068;1659757
Vysok·, okres Bansk· ätiavnica;21;103;16;14558379;167456
Vysok·, okres Sabinov;14;74;31;6862620;130466
VysokÈ Tatry;438;2590;975;359784262;3691535
Vyökovce;12;89;27;6621127;187639
Vyökovce nad Ipæom;111;429;112;19295326;1127038
Vyön· Boca;13;60;26;20591386;352027
Vyön· Hutka;86;358;73;3621747;208774
Vyön· Jablonka;3;31;18;24831737;302800
Vyön· Jedæov·;26;125;34;5086281;187235
Vyön· Kamenica;62;242;31;11333478;270805
Vyön· Myöæa;147;647;181;8867616;521695
Vyön· Olöava;135;407;97;13772080;324854
Vyön· Pisan·;8;46;15;9497949;69688
Vyön· Polianka;5;77;27;5692791;123308
Vyön· Rybnica;69;262;50;40081183;289918
Vyön· Sitnica;39;243;70;9785262;287210
Vyön· Slan·;43;296;113;15356532;429046
Vyön· äebastov·;242;891;188;10640501;675248
Vyön· Voæa;52;269;68;8838465;286775
VyönÈ LadiËkovce;13;123;46;15402777;208887
VyönÈ nad Hronom;24;121;29;6473979;374115
VyönÈ NemeckÈ;34;167;37;4631192;361240
VyönÈ Remety;61;281;73;5357691;245097
VyönÈ Repaöe;8;52;31;9957900;234748
VyönÈ Ruûbachy;233;1022;179;17956630;616924
VyönÈ Valice;44;169;53;15138363;371413
Vyön˝ »aj;51;166;52;4827605;209317
Vyön˝ Hrabovec;24;129;32;6710163;142562
Vyön˝ Hruöov;85;347;71;11360856;369145
Vyön˝ KazimÌr;21;131;38;7557723;161241
Vyön˝ Kl·tov;56;323;79;17839701;212145
Vyön˝ Kom·rnik;7;61;14;6600325;188283
Vyön˝ KruËov;22;96;33;3956289;162718
Vyön˝ KubÌn;155;543;111;12742145;420158
Vyön˝ Medzev;66;326;122;32435256;764107
Vyön˝ Miroöov;111;403;86;12707371;430505
Vyön˝ OrlÌk;57;261;58;14781526;349179
Vyön˝ Sk·lnik;20;100;21;5053349;215162
Vyön˝ Slavkov;28;171;61;17162854;386334
Vyön˝ Tvaroûec;20;84;18;8211549;159942
Vyön˝ éipov;166;812;160;9326151;487746
Z·biedovo;201;563;110;17973994;492597
Z·borie;29;113;23;5195960;107923
Z·borskÈ;276;686;111;5371950;597354
Z·diel;19;108;33;3516195;155125
Z·dor;40;90;19;3463171;140998
Z·hor;73;391;156;7700523;571838
Z·horce;85;453;134;17976171;748715
Z·horie (vojensk˝ obvod);10;114;22;277468049;2629571
Z·horsk· Ves;331;1246;281;13025197;981512
Z·hradnÈ;188;731;161;8772866;566000
Zacharovce;64;272;57;6810976;338500
Z·kamennÈ;1262;3842;471;42902959;1662819
Z·kopËie;257;1190;300;29631111;909674
Zalaba;12;123;34;7353613;376784
Z·lesie, okres Keûmarok;7;60;15;4789010;45833
Z·lesie, okres Senec;489;1421;284;5865836;488810
Zaluûice;161;788;232;19611301;1039980
Zamarovce;221;760;174;3928330;554913
Z·mutov;829;2187;321;41233616;858723
Z·rieËie;97;485;114;9417518;444661
Z·skalie;33;131;28;2387846;87791
ZatÌn;109;514;147;21779789;777033
Z·vada, okres HumennÈ;6;43;15;9033553;126612
Z·vada, okres TopoæËany;77;383;130;8946037;472255
Z·vada, okres Veæk˝ KrtÌö;55;311;87;9609120;350258
Z·vadka nad Hronom;360;1538;385;41184209;939393
Z·vadka, okres Gelnica;158;389;81;22427807;257901
Z·vadka, okres HumennÈ;69;367;104;5703644;260655
Z·vadka, okres Michalovce;76;299;80;5018060;294992
Zavar;298;1547;374;13950181;2788740
Z·vaûn· Poruba;173;805;271;18663663;758449
Z·vod;511;1966;422;27373777;1195897
Z·zriv·;387;1824;408;67249192;1512534
ZbehÚov;74;240;51;5032255;285861
Zbehy;320;1514;402;19558199;1473264
Zboj;13;174;105;50541738;531779
ZbojnÈ;15;100;44;18157397;320001
Zborov;971;2238;390;19630661;928782
Zborov nad Bystricou;313;1567;307;18708718;568369
ZbrojnÌky;56;337;103;16360288;815664
Zbudsk· Bel·;20;60;36;15973407;268566
ZbudskÈ DlhÈ;226;484;52;8357184;375876
Zbudza;73;363;97;9074642;505440
ZbyÚov;152;583;139;7046266;379778
ZeleneË;328;1755;465;11745727;1436600
Zemianska OlËa;282;1617;401;27942160;1601659
Zemianske Kostoæany;241;1161;352;12772322;2120011
Zemianske Podhradie;117;504;149;8230823;444383
Zemianske Sady;132;578;149;8053334;528394
Zemiansky Vrbovok;12;45;23;8405928;360803
ZemnÈ;311;1413;409;26344958;1422140
ZemplÌn;56;253;55;14666901;439036
ZemplÌnska Nov· Ves;140;574;151;10704957;890775
ZemplÌnska äirok·;138;701;143;16245858;869098
ZemplÌnska Teplica;459;1139;201;26812147;965822
ZemplÌnske H·mre;187;891;204;8445482;445966
ZemplÌnske Hradiöte;143;769;235;20173230;947618
ZemplÌnske Jastrabie;91;459;105;10734818;538683
ZemplÌnske KopËany;157;305;24;9662593;362727
ZemplÌnsky BranË;83;354;75;7248553;338206
Zlat· BaÚa;68;343;56;31731797;284600
Zlat· Idka;67;274;60;16872068;386634
ZlatÈ;110;550;116;14338576;502602
ZlatÈ Klasy;747;2398;371;11962995;1033890
ZlatÈ Moravce;1537;7389;2302;27154760;3142134
Zlatn· na Ostrove;324;1644;404;35309627;1928040
ZlatnÌk;16;51;12;6284693;107664
ZlatnÌky;97;454;139;50439750;586292
Zlatno, okres Polt·r;73;312;88;361255;150835
Zlatno, okres ZlatÈ Moravce;23;137;45;15369481;266039
Zliechov;107;376;109;54380299;808284
Zohor;553;2236;629;21120624;1608911
Zombor;34;101;17;3290737;174696
Zub·k;96;600;139;25666310;662221
Zuberec;323;1234;276;72328163;1016189
ZubnÈ;48;248;63;19551338;283108
Zubrohlava;513;1646;236;15256314;514282
Zvolen;5550;28469;8073;98727415;9599993
Zvolensk· Slatina;448;1844;540;45937597;1788482
ZvonËÌn;143;658;150;8243491;597561
éabokreky;164;841;213;5231753;397363
éabokreky nad Nitrou;280;1149;311;6976874;867882
éakarovce;119;453;143;8617715;303244
éakovce;134;643;137;16028764;547489
éalobÌn;164;546;134;11877564;254063
éarnov;70;300;56;7197008;317979
éarnovica;808;4202;1118;30398950;2743192
éaökov;244;1108;244;24721863;1283208
ébince;217;664;125;15069486;681596
édaÚa;245;965;202;5513762;466110
édiar;220;936;231;27233907;830491
éehÚa;445;771;73;16738776;509678
éehra;963;1472;73;9657995;515212
éelezn· Breznica;89;358;112;19082699;257641
éeleznÌk;59;327;82;5969525;295906
éeliezovce;861;4551;1320;56522814;3998960
éelmanovce;45;234;50;4652537;185779
éelovce;136;813;255;18758282;907621
éemberovce;174;835;251;29514827;1294503
éemliare;14;97;32;4432895;240770
éiar nad Hronom;2520;12699;3450;39088215;5295433
éiar, okres Liptovsk˝ Mikul·ö;87;292;91;21894112;638578
éiar, okres Rev˙ca;17;76;32;4997066;186437
éibritov;7;34;15;9957333;186409
éih·rec;288;1140;299;17046297;1501320
éikava;82;345;99;11290698;444179
éilina;12481;53389;14516;80036415;16728308
éÌp;110;166;22;6370169;233746
éipov;47;196;54;7636491;176689
éirany;181;980;188;15558049;1037469
éitavany;223;1267;364;18202043;775349
éitavce;51;269;87;8287923;480139
éitn·-Radiöa;56;287;102;17769435;484695
élkovce;109;431;115;7939281;615949
éupËany;361;1253;185;8489866;539062
éupkov;143;595;130;10347291;394024
